datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2018-01-04 13:30:00,14734.07,14800.0,14211.69,14221.05,1207.568042,14843.062,222.31722931075024,15287.6964586215,14398.4275413785,15287.6964586215,14398.4275413785,889.268917243,36.68915221659699,40.822110207251846,-3.5730268510984597,-2.7978578265320393,14221.05,14797.5350490224,14537.694794503133,14200.030647778494,False,False,False,False,36.08884869124449,114.4978296472836,-78.4089809560391
2018-01-04 14:30:00,14221.05,14410.05,13918.04,14299.01,1121.48775,14835.5125,238.35279053656302,15312.218081073126,14358.806918926875,15312.218081073126,14358.806918926875,953.4111621462507,39.76328620849338,39.10515695869628,0.5482014337900631,-2.250875682186325,14299.01,14750.056472925027,14528.334606483404,14201.990634951197,False,False,False,False,-6.310405577230995,90.33618260238069,-96.64658817961168
2018-01-04 15:30:00,14299.01,14523.94,14214.8,14429.0,1037.040763,14814.2115,254.9743248637495,15324.160149727499,14304.2628502725,15324.160149727499,14304.2628502725,1019.8972994549986,44.063801917912635,43.47559060248231,0.9090839155997399,-1.5107854494990611,14429.0,14719.479665979787,14524.43913171935,14206.485869902657,False,False,False,False,-29.087708430568455,66.45140439579087,-95.53911282635933
2018-01-04 16:30:00,14427.0,14571.78,14280.0,14539.97,973.455496,14801.704500000002,262.24990467057387,15326.204309341148,14277.204690658855,15326.204309341148,14277.204690658855,1048.9996186822937,41.095467001282465,46.59938442276613,0.7690761660544609,-0.9980346811899932,14539.97,14702.383507315044,14525.048185377414,14213.089516043197,False,False,False,True,-37.74938207998639,45.611247100635424,-83.36062918062181
2018-01-04 17:30:00,14539.99,14653.4,14181.88,14398.97,915.408594,14769.964499999998,270.95516881995775,15311.874837639914,14228.054162360082,15311.874837639914,14228.054162360082,1083.8206752798324,38.56030437099984,47.1961278653061,-0.9697406528349051,-1.3692099014598038,14398.97,14673.48698280885,14520.103942813595,14216.770317705708,False,False,False,False,-55.353264488163404,25.418344782875657,-80.77160927103907
2018-01-04 18:30:00,14398.97,14600.02,14360.01,14518.95,872.818456,14745.409,270.303956119168,15286.016912238336,14204.801087761663,15286.016912238336,14204.801087761663,1081.2158244766724,43.893873009249624,50.54281096470766,0.8332540452546278,-0.8377938793472957,14518.95,14658.769174922294,14520.05869015424,14222.754073790744,False,False,False,False,-58.94361948615915,8.545951929068694,-67.48957141522784
2018-01-04 19:30:00,14518.95,14600.8,14404.99,14513.06,962.798872,14731.062,274.83100046543365,15280.724000930868,14181.399999069132,15280.724000930868,14181.399999069132,1099.3240018617362,40.70729287174258,51.59035532293774,-0.0405676719046566,-0.7932220150958523,14513.06,14644.89211064398,14519.784231716818,14228.502705992907,False,False,False,False,-61.55471107163976,-5.474180671072996,-56.080530400566765
2018-01-04 20:30:00,14501.05,14534.58,14270.01,14353.01,1209.805263,14711.214000000002,287.43845452729863,15286.0909090546,14136.337090945404,15286.0909090546,14136.337090945404,1149.753818109195,40.81366935169608,57.8825641756732,-1.1027998230559222,-1.2461937307208217,14353.01,14617.093814392172,14513.24406576714,14230.968196963344,False,False,False,False,-75.66648127597182,-19.51264079205276,-56.153840483919055
2018-01-04 21:30:00,14367.99,14494.99,14238.01,14469.97,1129.730622,14699.712,292.4689507154922,15284.649901430985,14114.774098569014,15284.649901430985,14114.774098569014,1169.8758028619704,31.32410909497132,56.57230223643865,0.8148813384788234,-0.7855261197401036,14469.97,14603.082022545299,14511.547043580193,14235.700905934365,False,False,False,False,-76.53027295998072,-30.916167225638354,-45.61410573434237
2018-01-04 22:30:00,14469.97,14648.89,14400.97,14648.89,865.628274,14685.856,287.70928050448885,15261.274561008977,14110.437438991023,15261.274561008977,14110.437438991023,1150.8371220179542,38.43546780273638,60.40125727158709,1.2364918517453694,-0.12848386376408044,14648.89,14607.444687064793,14516.933041871165,14243.88286819309,True,False,False,True,-62.062072450757114,-37.14534827066211,-24.916724180095002
2018-01-04 23:30:00,14648.0,14864.0,14630.0,14811.0,779.049764,14680.057999999999,283.73574784701606,15247.52949569403,14112.586504305968,15247.52949569403,14112.586504305968,1134.942991388063,42.81655561083808,59.294396298902655,1.1066367485864204,0.4614927833154175,14811.0,14626.830907344338,14528.465079444844,14255.112910407088,False,False,False,False,-37.08747578454859,-37.13377377343941,0.04629798889082082
2018-01-05 00:30:00,14805.01,14988.0,14720.05,14895.19,862.207466,14684.822,286.63904305991775,15258.100086119835,14111.543913880165,15258.100086119835,14111.543913880165,1146.5561722396706,50.504801772962324,63.17982679365598,0.5684288704341345,0.7339125813227962,14895.19,14652.388916168686,14542.846448878381,14267.787704260412,False,False,False,False,-10.381823401798101,-31.78338369911115,21.401560297313047
2018-01-05 01:30:00,14905.0,15011.0,14722.65,14799.02,1127.962286,14678.7975,282.6857761743691,15244.16905234874,14113.425947651262,15244.16905234874,14113.425947651262,1130.743104697478,47.575588584729545,59.08430055616458,-0.6456446678424377,0.42528669686529613,14799.02,14666.353781295478,14552.892470490995,14278.307155661196,False,False,False,False,2.9880389881291194,-24.8290991616631,27.817138149792218
2018-01-05 02:30:00,14799.01,14944.97,14733.03,14797.88,707.223774,14681.0035,283.4726060889912,15247.948712177984,14114.058287822018,15247.948712177984,14114.058287822018,1133.8904243559664,51.30420231346872,57.32151346693977,-0.007703212780318935,0.41230262638961024,14797.88,14678.880087838765,14562.499824589388,14288.595726836222,False,False,False,False,13.338010501738609,-17.19567722898276,30.53368773072137
2018-01-05 03:30:00,14797.89,14979.0,14601.0,14939.39,762.293702,14669.366999999998,266.5212200320234,15202.409440064046,14136.32455993595,15202.409440064046,14136.32455993595,1066.0848801280954,73.52374839537863,66.56028229262816,0.9562856301037703,1.0131388411307622,14939.39,14703.690555663645,14577.279831468237,14301.482742146396,False,False,False,False,32.58350943118603,-7.239839896949001,39.82334932813503
2018-01-05 04:30:00,14895.95,15100.08,14774.25,15059.54,892.734362,14666.798999999999,262.25633715486197,15191.311674309723,14142.286325690275,15191.311674309723,14142.286325690275,1049.0253486194488,74.23567427009039,67.1138533759281,0.8042497049745689,1.4975462719441888,15059.54,14737.580978933773,14596.19199494007,14316.493776955378,False,False,False,False,56.87518512313363,5.5831651070675266,51.292020016066104
2018-01-05 05:30:00,15059.56,15096.99,14802.0,14906.01,701.283048,14656.101,246.7001530069941,15149.501306013988,14162.700693986013,15149.501306013988,14162.700693986013,986.8006120279751,64.97610780059898,61.34916112904101,-1.0194866509866896,1.0130070733799448,14906.01,14753.621838082938,14608.341720628698,14328.167365530519,False,False,False,False,63.01156710259784,17.068845506173588,45.94272159642425
2018-01-05 06:30:00,14908.01,15100.0,14847.35,15040.0,922.722973,14664.346000000001,256.9473245300443,15178.24064906009,14150.451350939913,15178.24064906009,14150.451350939913,1027.7892981201767,65.47515149264352,60.972520166731265,0.8988991688587245,1.4619883693557363,15040.0,14780.895948741705,14625.269496290319,14342.263061262587,False,False,False,False,77.78985421354628,29.213047247648127,48.57680696589815
2018-01-05 07:30:00,15038.04,15200.0,15038.04,15098.11,985.850712,14674.301000000001,270.04079598030023,15214.382591960602,14134.2194080394,15214.382591960602,14134.2194080394,1080.1631839212023,72.80746395250206,59.69932996072724,0.38636968085106194,1.5694258286474485,15098.11,14811.106810766305,14643.81226114168,14357.230327376199,False,False,False,False,93.11734577667085,41.99390695345267,51.12343882321817
2018-01-05 08:30:00,15098.12,15180.0,14642.0,14965.37,1015.117957,14685.1695,277.4361693012805,15240.041838602561,14130.297161397439,15240.041838602561,14130.297161397439,1109.7446772051226,64.44294902488576,62.35242544793654,-0.8791828911035915,1.0099638439561873,14965.37,14825.798543074276,14656.42236854789,14369.272697131126,False,False,False,False,93.4759520352236,52.29031596980686,41.18563606541674
2018-01-05 09:30:00,14970.0,15083.63,14600.0,14820.05,947.316775,14715.1195,256.2165533186002,15227.5526066372,14202.686393362801,15227.5526066372,14202.686393362801,1024.8662132743993,59.11009027295547,61.26670749825183,-0.9710418118629938,0.40953833248049193,14820.05,14825.251062781486,14662.839138408757,14378.198980356252,False,False,False,False,81.09917970747847,58.052088717341185,23.047090990137285
2018-01-05 10:30:00,14820.05,15038.75,14756.0,15000.0,863.362834,14750.169,243.95124145915446,15238.071482918309,14262.26651708169,15238.071482918309,14262.26651708169,975.8049658366181,68.97565095994221,61.71878432764974,1.2142334202651206,1.024102187411209,15000.0,14841.89381870706,14676.061132980964,14390.511871834347,True,False,False,False,84.83305688992732,63.40828235185842,21.424774538068903
2018-01-05 11:30:00,14999.0,15020.0,14700.0,14952.34,779.698664,14776.336000000001,235.61356685982616,15247.563133719654,14305.108866280349,15247.563133719654,14305.108866280349,942.4542674393051,64.74695656959074,60.611056622238216,-0.31773333333333653,0.7470028247766787,14952.34,14852.412502639721,14686.89559835426,14401.637181302975,False,False,False,False,82.98976343583672,67.32457856865409,15.665184867182631
2018-01-05 12:30:00,14952.34,14979.78,14822.32,14920.14,844.120506,14795.344499999997,230.82752137914827,15256.999542758294,14333.6894572417,15256.999542758294,14333.6894572417,923.310085516594,59.10986922090043,62.104489276296746,-0.2153509082859273,0.5406439373189724,14920.14,14858.862740483557,14696.042437634485,14411.90456385143,False,False,False,False,78.03117439418747,69.46589773376077,8.565276660426704
2018-01-05 13:30:00,14916.95,15450.0,14880.0,15424.81,949.347149,14846.636499999999,251.1910820214229,15349.018664042844,14344.254335957154,15349.018664042844,14344.254335957154,1004.7643280856901,66.75858529047187,66.86116690380103,3.382474963371651,2.3017278135323735,15424.81,14912.762479485124,14724.621557727252,14431.96209724051,False,False,False,False,113.51557130578294,78.2758324481652,35.23973885761774
2018-01-05 14:30:00,15429.6,16111.0,15429.6,15880.39,1397.016119,14914.708499999999,329.8671300973644,15574.442760194728,14254.97423980527,15574.442760194728,14254.97423980527,1319.4685203894587,72.36325996949216,67.66628004660049,2.9535533987128604,2.927486287327166,15880.39,15004.917481438923,14769.9458103654,14460.643837889213,False,False,False,False,176.36567633559935,97.89380122565203,78.47187510994732
2018-01-05 15:30:00,15873.5,16350.0,15826.37,16138.23,804.132075,14995.967,414.92285990859006,15825.81271981718,14166.12128018282,15825.81271981718,14166.12128018282,1659.69143963436,78.3204124531062,68.22910092275133,1.6236377066306318,2.7529526819796004,16138.23,15112.852007016168,14823.604013880482,14493.863365851801,False,False,False,False,244.16577940641764,127.14819686180516,117.01758254461248
2018-01-05 16:30:00,16105.06,16185.65,15869.07,16090.69,1084.829419,15082.851,453.35630042580794,15989.563600851616,14176.138399148385,15989.563600851616,14176.138399148385,1813.4252017032304,76.81299491038205,71.22131234940387,-0.2945800128018927,2.223061638392149,16090.69,15205.97943491939,14873.293660394973,14525.483695240875,False,False,False,False,290.7106376025713,159.8606850099584,130.8499525926129
2018-01-05 17:30:00,16090.7,16140.09,15762.9,15838.0,1005.422193,15151.252500000002,459.1845378136013,16069.621575627205,14232.8834243728,16069.621575627205,14232.8834243728,1836.7381512544052,67.81563618916955,65.46186814569002,-1.5704112129436343,1.4955806292388094,15838.0,15266.171869688973,14911.125281555956,14551.474117117292,False,False,False,False,303.70685826790213,188.62991966154715,115.07693860635499
2018-01-05 18:30:00,15838.0,16199.0,15750.0,16093.94,996.320352,15223.505,488.7169841695439,16200.938968339087,14246.071031660911,16200.938968339087,14246.071031660911,1954.8679366781762,69.45999638793567,65.45337383061592,1.6159868670286626,1.7810614899727595,16093.94,15345.006929718595,14957.510172475331,14582.017995986256,False,False,False,False,330.8449017148978,217.0729160722173,113.77198564268048
2018-01-05 19:30:00,16071.62,16267.04,15901.01,16103.18,991.73917,15288.114000000001,515.9672977539983,16320.048595507998,14256.179404492004,16320.048595507998,14256.179404492004,2063.869191015994,73.81508432565334,65.05676308310208,0.05741291442618035,1.5796853861629894,16103.18,15417.213888793014,15002.438401005711,14612.140015867717,False,False,False,False,349.07368331337057,243.473069520448,105.60061379292256
2018-01-05 20:30:00,16103.18,16170.0,15980.63,16087.72,787.31932,15347.7405,536.6610657376478,16421.062631475295,14274.418368524704,16421.062631475295,14274.418368524704,2146.644262950591,71.8736168755793,60.97826837646462,-0.09600588206801763,1.3788581792921528,16087.72,15481.071613669868,15044.998463711368,14641.359421494099,False,False,False,False,358.14416823167994,266.4072892626944,91.73687896898554
2018-01-05 21:30:00,16094.99,16500.0,16087.73,16449.0,1007.615517,15430.2395,573.431659273897,16577.102818547795,14283.376181452206,16577.102818547795,14283.376181452206,2293.7266370955895,75.03400528518105,63.47336110669236,2.2456880154552605,1.7766031636446393,16449.0,15573.255269510832,15100.057347487393,14677.15428443481,False,False,False,False,389.9893154670317,291.12369450356186,98.86562096346984
2018-01-05 22:30:00,16449.0,17118.13,16420.0,16650.0,937.578122,15522.8455,614.0492524688993,16750.9440049378,14294.7469950622,16750.9440049378,14294.7469950622,2456.197009875599,80.4483854292809,58.307832033131554,1.2219587816888478,1.8356092698884756,16650.0,15675.802386700278,15160.839412291809,14716.22053622818,False,False,False,False,426.5290824979511,318.20477210243973,108.32431039551136
2018-01-05 23:30:00,16650.0,16988.0,16475.78,16579.0,1010.442838,15604.826000000001,640.9162505630289,16886.658501126058,14322.993498873942,16886.658501126058,14322.993498873942,2563.6650022521153,82.66934120837277,53.06641148212278,-0.4264264264264295,1.5199708216856906,16579.0,15761.821207014538,15216.453552986248,14753.107258283067,False,False,False,False,444.6325571518282,343.49032911231745,101.14222803951077
2018-01-06 00:30:00,16579.0,16673.0,16310.0,16593.01,1255.478351,15681.4995,663.5745882199656,17008.64867643993,14354.35032356007,17008.64867643993,14354.35032356007,2654.2983528798613,81.53089137052618,57.31901963590699,0.08450449363652801,1.373636839296573,16593.01,15840.982044441726,15270.436158751494,14789.540975940829,False,False,False,False,454.86676028917645,365.7656153476893,89.10114494148718
2018-01-06 01:30:00,16594.14,16670.0,16353.0,16668.36,1068.054734,15769.616999999998,672.1336511133242,17113.88430222665,14425.34969777335,17113.88430222665,14425.34969777335,2688.534604453298,83.5973842900775,58.56345834713951,0.45410687994524856,1.3371492388624222,16668.36,15919.779944971084,15325.256701545553,14826.745313050911,False,False,False,False,463.71217003736456,385.35492628562434,78.35724375174021
2018-01-06 02:30:00,16673.0,16950.0,16650.01,16799.95,1070.422615,15857.6145,686.6349362650554,17230.884372530112,14484.344627469889,17230.884372530112,14484.344627469889,2746.539745060223,85.42546896377567,57.90347393865943,0.7894597908852496,1.3723966699478278,16799.95,16003.605664497647,15383.087811288866,14865.818673188516,False,False,False,False,475.8550731729829,403.4549556630961,72.4001175098868
